rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
1.0,Men,Lead,François LEGRAND,,FRA,UIAA Worldcup - Clusone 1991,,,
2.0,Men,Lead,Didier RABOUTOU,,FRA,UIAA Worldcup - Clusone 1991,,,
3.0,Men,Lead,Evgeny OVCHINNIKOV,,RUS,UIAA Worldcup - Clusone 1991,,,
4.0,Men,Lead,Salavat RAKHMETOV,,RUS,UIAA Worldcup - Clusone 1991,,,
5.0,Men,Lead,Frédéric NICOLE,,SUI,UIAA Worldcup - Clusone 1991,,,
6.0,Men,Lead,Elie CHEVIEUX,,SUI,UIAA Worldcup - Clusone 1991,,,
7.0,Men,Lead,Jean-baptiste TRIBOUT,,FRA,UIAA Worldcup - Clusone 1991,,,
8.0,Men,Lead,François LOMBARD,,FRA,UIAA Worldcup - Clusone 1991,,,
9.0,Men,Lead,Philippe STEULET,,SUI,UIAA Worldcup - Clusone 1991,,,
10.0,Men,Lead,Stéphane POUSSARDIN,,FRA,UIAA Worldcup - Clusone 1991,,,
11.0,Men,Lead,Robert CORTIJO,,FRA,UIAA Worldcup - Clusone 1991,,,
12.0,Men,Lead,Guido KÖSTERMEYER,,GER,UIAA Worldcup - Clusone 1991,,,
13.0,Men,Lead,Stefan FÜRST,,AUT,UIAA Worldcup - Clusone 1991,,,
14.0,Men,Lead,François PETIT,,FRA,UIAA Worldcup - Clusone 1991,,,
15.0,Men,Lead,Stefano ALIPPI,,ITA,UIAA Worldcup - Clusone 1991,,,
16.0,Men,Lead,Patxi AROCENA,,ESP,UIAA Worldcup - Clusone 1991,,,
16.0,Men,Lead,Serge BLEIN,,FRA,UIAA Worldcup - Clusone 1991,,,
18.0,Men,Lead,Jacky GODOFFE,,FRA,UIAA Worldcup - Clusone 1991,,,
19.0,Men,Lead,Yann GHESQUIERS,,FRA,UIAA Worldcup - Clusone 1991,,,
19.0,Men,Lead,Txema GOMEZ,,ESP,UIAA Worldcup - Clusone 1991,,,
21.0,Men,Lead,Andrea DI BARI,,ITA,UIAA Worldcup - Clusone 1991,,,
22.0,Men,Lead,Piotr KORCZAK,,POL,UIAA Worldcup - Clusone 1991,,,
23.0,Men,Lead,Luca GIUPPONI,,ITA,UIAA Worldcup - Clusone 1991,,,
24.0,Men,Lead,Josef SCHWAIGER,,AUT,UIAA Worldcup - Clusone 1991,,,
25.0,Men,Lead,Pavel SAMOILINE,,RUS,UIAA Worldcup - Clusone 1991,,,
25.0,Men,Lead,Tadej SLABE,,SLO,UIAA Worldcup - Clusone 1991,,,
27.0,Men,Lead,Mark DELAFIELD,,GBR,UIAA Worldcup - Clusone 1991,,,
28.0,Men,Lead,Stéphane BRETTE,,FRA,UIAA Worldcup - Clusone 1991,,,
