source_event_url,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,899,,1.0,Zodda Gian Luca,17,Gian Luca,ZODDA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8652,Qualification,3.0,5.29,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,899,,1.0,Zodda Gian Luca,17,Gian Luca,ZODDA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8858,Final,1.0,5.29,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,13353,,2.0,Robbiati Luca,14,Luca,ROBBIATI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8652,Qualification,5.0,5.309,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,13353,,2.0,Robbiati Luca,14,Luca,ROBBIATI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8858,Final,2.0,FALL,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,2845,,3.0,Dzienski Marcin,19,Marcin,DZIENSKI,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8652,Qualification,8.0,5.49,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,2845,,3.0,Dzienski Marcin,19,Marcin,DZIENSKI,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8858,Final,3.0,5.29,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,13703,,4.0,Amon Kevin,1,Kevin,AMON,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8652,Qualification,7.0,5.38,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,13703,,4.0,Amon Kevin,1,Kevin,AMON,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,8858,Final,4.0,6.47,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,1511,,5.0,Tkach Yaroslav,23,Yaroslav,TKACH,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8652,Qualification,1.0,5.251,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,1511,,5.0,Tkach Yaroslav,23,Yaroslav,TKACH,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8858,Final,5.0,5.44 (5.25),,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,1547,,6.0,Ilchyshyn Hryhorii,24,Hryhorii,ILCHYSHYN,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8652,Qualification,2.0,5.256,,,,,,,,,,,,,,,,,,
/api/v1/events/1376/result/226,full_results_url,IFSC European Cup Lublin 2024,SPEED Men,finished,2025-10-02 07:18:40 UTC,2026-04-22 08:28:24 UTC,,1547,,6.0,Ilchyshyn Hryhorii,24,Hryhorii,ILCHYSHYN,UKR,18,https://d1n1qj9geboqnb.cloudfront.net/flags/UKR.png,8858,Final,6.0,5.28 (5.25),,,,,,,,,,,,,,,,,,
