rank,category,modality,name,number,country,event_name,Qualification,Final,Semi-Final,Semi-final
1,Juniors Male,Lead,Iouri DOULOUB,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
2,Juniors Male,Lead,Wouter JONGENEELEN,,NED,European Youth Cup - Ravenna (ITA) 1996,,,,
3,Juniors Male,Lead,Alexey CHALYGUINE,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
4,Juniors Male,Lead,Hans MILEWSKI,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
5,Juniors Male,Lead,Timo LAUTENSCHLÄGER,,GER,European Youth Cup - Ravenna (ITA) 1996,,,,
6,Juniors Male,Lead,David STEPANJAN,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
7,Juniors Male,Lead,Thomas FEUERSTEIN,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
8,Juniors Male,Lead,Ralph BRUNEL,,ITA,European Youth Cup - Ravenna (ITA) 1996,,,,
9,Juniors Male,Lead,Michi TRESCH,,SUI,European Youth Cup - Ravenna (ITA) 1996,,,,
10,Juniors Male,Lead,Luca MODONI,,ITA,European Youth Cup - Ravenna (ITA) 1996,,,,
11,Juniors Male,Lead,Thomas ZEITLER,,SUI,European Youth Cup - Ravenna (ITA) 1996,,,,
12,Juniors Male,Lead,Urh CEHOVIN,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
13,Juniors Male,Lead,Rostislav STEFANEK,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
14,Juniors Male,Lead,Robert MATE,,GER,European Youth Cup - Ravenna (ITA) 1996,,,,
15,Juniors Male,Lead,Denis GROMOZDOV,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
16,Juniors Male,Lead,Andy LAUBER,,SUI,European Youth Cup - Ravenna (ITA) 1996,,,,
17,Juniors Male,Lead,Dmitrii BYCHKOV,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
18,Juniors Male,Lead,Miloslav CHALOUPKA,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
19,Juniors Male,Lead,Martin HANSLMAYR,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
20,Juniors Male,Lead,Michele MORETTI,,ITA,European Youth Cup - Ravenna (ITA) 1996,,,,
21,Juniors Male,Lead,Martin FELIX,,SUI,European Youth Cup - Ravenna (ITA) 1996,,,,
22,Juniors Male,Lead,Peter BRACIC,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
1,Youth A Male,Lead,Matej SOVA,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
2,Youth A Male,Lead,Manuel HASSLER,,SUI,European Youth Cup - Ravenna (ITA) 1996,,,,
3,Youth A Male,Lead,Tomas STREJSKAL,,SVK,European Youth Cup - Ravenna (ITA) 1996,,,,
4,Youth A Male,Lead,Matthias MÜLLER,,SUI,European Youth Cup - Ravenna (ITA) 1996,,,,
5,Youth A Male,Lead,Maxim MIKHAILOV,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
6,Youth A Male,Lead,Heiko WILHELM,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
7,Youth A Male,Lead,Ales STROJAN,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
8,Youth A Male,Lead,Ulrich LINDENTHAL,,GER,European Youth Cup - Ravenna (ITA) 1996,,,,
9,Youth A Male,Lead,Andrei BERESNEV,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
10,Youth A Male,Lead,Maxim KONDRATENKO,,RUS,European Youth Cup - Ravenna (ITA) 1996,,,,
11,Youth A Male,Lead,Paolo LEONCINI,,ITA,European Youth Cup - Ravenna (ITA) 1996,,,,
12,Youth A Male,Lead,Christian MAURER,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
13,Youth A Male,Lead,Daniel HORVATH,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
13,Youth A Male,Lead,Tomaz JEVSNIK,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
15,Youth A Male,Lead,Cristian PUGLIA,,ITA,European Youth Cup - Ravenna (ITA) 1996,,,,
16,Youth A Male,Lead,Mathias SCHIESTL,,AUT,European Youth Cup - Ravenna (ITA) 1996,,,,
17,Youth A Male,Lead,Jiri KOUTSKI,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
18,Youth A Male,Lead,Thomas HAMM,,GER,European Youth Cup - Ravenna (ITA) 1996,,,,
19,Youth A Male,Lead,Daniel KADLEC,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
20,Youth A Male,Lead,Flavio CRESPI,,ITA,European Youth Cup - Ravenna (ITA) 1996,,,,
21,Youth A Male,Lead,Matjaz JERAN,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
22,Youth A Male,Lead,Wolfgang THIERE,,GER,European Youth Cup - Ravenna (ITA) 1996,,,,
23,Youth A Male,Lead,Jiri PRIBIL,,CZE,European Youth Cup - Ravenna (ITA) 1996,,,,
24,Youth A Male,Lead,Daniele ITOCCHI,,ITA,European Youth Cup - Ravenna (ITA) 1996,,,,
1,Youth B Male,Lead,Tomaz VALJAVEC,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
2,Youth B Male,Lead,Klemen BECAN,,SLO,European Youth Cup - Ravenna (ITA) 1996,,,,
