rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final,Semi-final,Semi Final
1,Juniors Male,Boulder,Meichi NARASAKI,53 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 8 5 (3),3T4z 5 5 (2),3T4z 15 17 (1),,
2,Juniors Male,Boulder,Yannick FLOHÉ,22 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 13 11 (2),2T4z 4 9 (4),3T3z 13 10 (2),,
3,Juniors Male,Boulder,Kai HARADA,52 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 6 4 (2),4T4z 7 5 (1),2T4z 6 11 (3),,
4,Juniors Male,Boulder,Matteo MANZONI,31 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 11 11 (9),2T4z 4 9 (4),2T3z 4 10 (4),,
5,Juniors Male,Boulder,Yuta IMAIZUMI,26 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 4 4 (1),3T4z 5 6 (3),1T3z 1 7 (5),,
6,Juniors Male,Boulder,Lukas FRANCKAERT,61 •,BEL,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 5 6 (4),2T4z 4 9 (4),1T2z 2 4 (6),,
7,Juniors Male,Boulder,Filip SCHENK,64 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 3 4 (8),2T3z 5 8 (7),,,
8,Juniors Male,Boulder,Leo AVEZOU,68 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,4T4z 5 5 (1),2T3z 8 9 (8),,,
9,Juniors Male,Boulder,Zach GALLA,9 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 7 5 (5),1T4z 3 10 (9),,,
10,Juniors Male,Boulder,Petar IVANOV,8 •,BUL,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 3 6 (3),1T2z 1 3 (10),,,
11,Juniors Male,Boulder,Jakub KONECNY,18 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 12 13 (10),1T2z 3 4 (11),,,
11,Juniors Male,Boulder,Maximillian MILNE,15 •,GBR,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 8 7 (7),1T2z 3 4 (11),,,
13,Juniors Male,Boulder,Shuta TANAKA,43 •,JPN,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 3 7 (9),0T4z 0 14 (13),,,
14,Juniors Male,Boulder,Don VAN LAERE,41 •,NED,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 8 7 (5),0T4z 0 16 (14),,,
15,Juniors Male,Boulder,Nikolai IARILOVETS,2 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 7 8 (6),0T3z 0 7 (15),,,
16,Juniors Male,Boulder,Carlos Felipe GRANJA LOPEZ,17 •,ECU,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 8 10 (8),0T2z 0 4 (16),,,
16,Juniors Male,Boulder,Mikel Asier LINACISORO MOLINA,73 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,3T3z 8 8 (6),0T2z 0 4 (16),,,
16,Juniors Male,Boulder,Nicolai UZNIK,29 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,3T4z 5 9 (4),0T2z 0 4 (16),,,
19,Juniors Male,Boulder,Minyoung LEE,60 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 2 4 (7),0T2z 0 5 (19),,,
20,Juniors Male,Boulder,Josef SUNDAKOV-KRUMINS,51 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 3 7 (9),0T0z 0 0 (20),,,
21,Juniors Male,Boulder,Nimrod MARCUS,1 •,ISR,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 4 7 (11),,,,
21,Juniors Male,Boulder,Guillem MONSECH GASCA,57 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 4 5 (11),,,,
23,Juniors Male,Boulder,Kieran FORREST,19 •,GBR,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 5 9 (12),,,,
23,Juniors Male,Boulder,Sam STRUTHERS,54 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 6 7 (12),,,,
25,Juniors Male,Boulder,Pietro BIAGINI,14 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 6 13 (13),,,,
25,Juniors Male,Boulder,Bobby TAFT - PITTMAN,48 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 6 8 (13),,,,
27,Juniors Male,Boulder,Matic KOTAR,38 •,SLO,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 6 11 (14),,,,
27,Juniors Male,Boulder,Grigorii PESTOV,50 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 6 11 (14),,,,
27,Juniors Male,Boulder,Mathias POSCH,10 •,AUT,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 8 14 (14),,,,
30,Juniors Male,Boulder,Seungchan CHOI,21 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 12 17 (15),,,,
31,Juniors Male,Boulder,Sergei TIUPYSHEV,37 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 2 4 (16),,,,
31,Juniors Male,Boulder,Samuel WINGARDH,45 •,SWE,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 8 9 (16),,,,
33,Juniors Male,Boulder,Nikita LOGUNOV,36 •,BLR,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 5 7 (17),,,,
33,Juniors Male,Boulder,Nikolai MICHUROV,62 •,RUS,IFSC Youth World Championships - Moscow (RUS) 2018,2T4z 8 13 (17),,,,
35,Juniors Male,Boulder,Leo FAVOT,42 •,FRA,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 6 7 (18),,,,
35,Juniors Male,Boulder,Max PRINZ,27 •,GER,IFSC Youth World Championships - Moscow (RUS) 2018,2T3z 5 8 (18),,,,
37,Juniors Male,Boulder,Felipe HO FOGANHOLO,44 •,BRA,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 1 8 (19),,,,
37,Juniors Male,Boulder,Mykhayil TKACHUK,16 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 6 12 (19),,,,
39,Juniors Male,Boulder,Pedro AVELAR,4 •,BRA,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 1 9 (20),,,,
39,Juniors Male,Boulder,Vojtech TROJAN,55 •,CZE,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 2 11 (20),,,,
41,Juniors Male,Boulder,Love Ymer ALBER,49 •,SWE,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 3 8 (21),,,,
41,Juniors Male,Boulder,León PINO,20 •,CHI,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 3 8 (21),,,,
43,Juniors Male,Boulder,Galo HERNANDEZ,47 •,ECU,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 3 11 (22),,,,
43,Juniors Male,Boulder,David OBERPRANTACHER,35 •,ITA,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 3 9 (22),,,,
45,Juniors Male,Boulder,Seunghyun KIM,11 •,KOR,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 2 3 (23),,,,
45,Juniors Male,Boulder,Ned MIDDLEHURST,67 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T4z 3 13 (23),,,,
47,Juniors Male,Boulder,Sam LAVENDER,66 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T3z 3 8 (24),,,,
47,Juniors Male,Boulder,Joris LEIPUS,7 •,LTU,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 3 4 (24),,,,
49,Juniors Male,Boulder,Damien BLOKKER,63 •,RSA,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 6 5 (25),,,,
49,Juniors Male,Boulder,Jesse RUFFINI,13 •,AUS,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 4 8 (25),,,,
51,Juniors Male,Boulder,Pedro BELLO,23 •,CHI,IFSC Youth World Championships - Moscow (RUS) 2018,1T2z 7 5 (26),,,,
51,Juniors Male,Boulder,Jacob SCHARFMAN,59 •,USA,IFSC Youth World Championships - Moscow (RUS) 2018,0T4z 0 10 (26),,,,
53,Juniors Male,Boulder,Jorge DÍAZ-RULLO CALVO,56 •,ESP,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 11 (27),,,,
53,Juniors Male,Boulder,Benjamin VARGAS,34 •,CHI,IFSC Youth World Championships - Moscow (RUS) 2018,1T1z 2 2 (27),,,,
55,Juniors Male,Boulder,Matin BAYAT,30 •,IRI,IFSC Youth World Championships - Moscow (RUS) 2018,0T2z 0 8 (28),,,,
55,Juniors Male,Boulder,Valeriy SERDYUK,39 •,KAZ,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 14 (28),,,,
57,Juniors Male,Boulder,Oleksii KRYNETSKYI,71 •,UKR,IFSC Youth World Championships - Moscow (RUS) 2018,0T3z 0 17 (29),,,,
