rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
1,Men,Boulder,Malcolm SMITH,,GBR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
2,Men,Boulder,Christian CORE,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
3,Men,Boulder,Hiroshi OKANO,,JPN,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
4,Men,Boulder,Julien MERAL,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
5,Men,Boulder,Salavat RAKHMETOV,,RUS,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
6,Men,Boulder,Jérôme MEYER,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
7,Men,Boulder,Stephane JULIEN,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
8,Men,Boulder,Kilian FISCHHUBER,,AUT,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
9,Men,Boulder,Frédéric TUSCAN,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
10,Men,Boulder,Mauro CALIBANI,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
11,Men,Boulder,Urh CEHOVIN,,SLO,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
12,Men,Boulder,Alexander MEIKL,,AUT,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
13,Men,Boulder,Jurij GOLOB,,SLO,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
14,Men,Boulder,Anthony LAMICHE,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
15,Men,Boulder,Riccardo SCARIAN,,ITA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
16,Men,Boulder,Matthias MÜLLER,,SUI,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
17,Men,Boulder,Mathieu DUTRAY,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
18,Men,Boulder,Maksym STYENKOVYY,,UKR,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
19,Men,Boulder,Yohann DARD,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
20,Men,Boulder,Nicolas JANUEL,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
21,Men,Boulder,Daniel DU LAC,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
22,Men,Boulder,Paul BROUARD,,RSA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
23,Men,Boulder,Loïc GAIDIOZ,,FRA,UIAA Worldcup - Lecco (ITA) 2002 - boulder,,,
